,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
12618,2014,WV,GREENBRIER,54,25,54025,Buprenorphine,10,218,6926
12619,2014,PA,GREENE,42,59,42059,Hydrocodone,4,163,77318
12620,2014,VA,GREENE,51,79,51079,Hydromorphone,3,47,32265
12621,2014,KY,GREENUP,21,89,21089,Oxycodone,42,122,27077
12622,2014,OH,GUERNSEY,39,59,39059,Fentanyl,3,602,101423
12623,2014,OH,GUERNSEY,39,59,39059,Heroin,80,602,101423
12624,2014,OH,GUERNSEY,39,59,39059,Oxycodone,55,602,101423
12625,2014,OH,GUERNSEY,39,59,39059,Tramadol,1,602,101423
12626,2014,VA,HALIFAX,51,83,51083,Oxycodone,8,254,32265
12627,2014,VA,HALIFAX,51,83,51083,Oxymorphone,3,254,32265
12628,2014,OH,HAMILTON,39,61,39061,Fentanyl,189,12208,101423
12629,2014,OH,HAMILTON,39,61,39061,Oxycodone,230,12208,101423
12630,2014,OH,HAMILTON,39,61,39061,Oxymorphone,4,12208,101423
12631,2014,WV,HAMPSHIRE,54,27,54027,Oxycodone,5,24,6926
12632,2014,OH,HANCOCK,39,63,39063,Oxycodone,64,852,101423
12633,2014,VA,HANOVER,51,85,51085,Methadone,1,607,32265
12634,2014,KY,HARDIN,21,93,21093,Hydromorphone,1,703,27077
12635,2014,OH,HARDIN,39,65,39065,Heroin,77,197,101423
12636,2014,WV,HARDY,54,31,54031,Heroin,28,108,6926
12637,2014,KY,HARLAN,21,95,21095,Hydromorphone,3,397,27077
12638,2014,KY,HENDERSON,21,101,21101,Hydrocodone,1,190,27077
12639,2014,VA,HENRICO,51,87,51087,Heroin,381,1489,32265
12640,2014,VA,HENRICO,51,87,51087,Methadone,10,1489,32265
12641,2014,OH,HIGHLAND,39,71,39071,Fentanyl,23,547,101423
12642,2014,OH,HIGHLAND,39,71,39071,Propoxyphene,1,547,101423
12643,2014,VA,HIGHLAND,51,91,51091,Buprenorphine,1,6,32265
12644,2014,OH,HOCKING,39,73,39073,Morphine,1,134,101423
12645,2014,OH,HOLMES,39,75,39075,Heroin,6,41,101423
12646,2014,VA,HOPEWELL CITY,51,670,51670,Hydrocodone,1,44,32265
12647,2014,PA,HUNTINGDON,42,61,42061,Hydrocodone,1,142,77318
12648,2014,OH,HURON,39,77,39077,Hydromorphone,4,497,101423
12649,2014,OH,HURON,39,77,39077,Morphine,2,497,101423
12650,2014,KY,JACKSON,21,109,21109,Methadone,2,91,27077
12651,2014,OH,JACKSON,39,79,39079,Hydromorphone,2,524,101423
12652,2014,OH,JACKSON,39,79,39079,Methadone,1,524,101423
12653,2014,VA,JAMES CITY,51,95,51095,Heroin,4,193,32265
12654,2014,VA,JAMES CITY,51,95,51095,Methadone,2,193,32265
12655,2014,KY,JEFFERSON,21,111,21111,Hydrocodone,287,4512,27077
12656,2014,KY,JEFFERSON,21,111,21111,Morphine,15,4512,27077
12657,2014,PA,JEFFERSON,42,65,42065,Heroin,30,281,77318
12658,2014,KY,JESSAMINE,21,113,21113,Morphine,5,363,27077
12659,2014,KY,JOHNSON,21,115,21115,Hydrocodone,8,180,27077
12660,2014,PA,JUNIATA,42,67,42067,Oxycodone,6,56,77318
12661,2014,WV,KANAWHA,54,39,54039,Hydromorphone,1,1007,6926
12662,2014,WV,KANAWHA,54,39,54039,Pentazocine,1,1007,6926
12663,2014,KY,KENTON,21,117,21117,Mitragynine,2,1369,27077
12664,2014,KY,KENTON,21,117,21117,Oxycodone,63,1369,27077
12665,2014,KY,KENTON,21,117,21117,Oxymorphone,1,1369,27077
12666,2014,VA,KING WILLIAM,51,101,51101,Tramadol,1,68,32265
12667,2014,KY,KNOX,21,121,21121,Codeine,2,305,27077
12668,2014,KY,JACKSON,21,109,21109,Buprenorphine,13,91,27077
12669,2014,KY,JACKSON,21,109,21109,Hydrocodone,16,91,27077
12670,2014,KY,JACKSON,21,109,21109,Morphine,2,91,27077
12671,2014,OH,JACKSON,39,79,39079,Oxycodone,74,524,101423
12672,2014,OH,JACKSON,39,79,39079,Oxymorphone,19,524,101423
12673,2014,WV,JACKSON,54,35,54035,Buprenorphine,3,100,6926
12674,2014,WV,JACKSON,54,35,54035,Hydrocodone,10,100,6926
12675,2014,WV,JACKSON,54,35,54035,Morphine,1,100,6926
12676,2014,VA,JAMES CITY,51,95,51095,Hydromorphone,5,193,32265
12677,2014,KY,JEFFERSON,21,111,21111,Methadone,22,4512,27077
12678,2014,WV,KANAWHA,54,39,54039,Hydrocodone,36,1007,6926
12679,2014,WV,KANAWHA,54,39,54039,Tramadol,3,1007,6926
12680,2014,KY,KENTON,21,117,21117,Hydromorphone,1,1369,27077
12681,2014,VA,KING GEORGE,51,99,51099,Morphine,3,140,32265
12682,2014,KY,KNOTT,21,119,21119,Buprenorphine,2,87,27077
12683,2014,KY,KNOTT,21,119,21119,Hydrocodone,13,87,27077
12684,2014,OH,LAKE,39,85,39085,Hydromorphone,1,3416,101423
12685,2014,KY,LAUREL,21,125,21125,Oxymorphone,1,485,27077
12686,2014,OH,LAWRENCE,39,87,39087,Pentazocine,1,322,101423
12687,2014,PA,LAWRENCE,42,73,42073,Buprenorphine,10,540,77318
12688,2014,PA,LAWRENCE,42,73,42073,Tramadol,1,540,77318
12689,2014,PA,LEHIGH,42,77,42077,Buprenorphine,8,1130,77318
12690,2014,PA,LEHIGH,42,77,42077,Hydrocodone,7,1130,77318
12691,2014,WV,LEWIS,54,41,54041,Morphine,5,263,6926
12692,2014,OH,LICKING,39,89,39089,Methadone,8,1466,101423
12693,2014,KY,LINCOLN,21,137,21137,Buprenorphine,2,68,27077
12694,2014,KY,LINCOLN,21,137,21137,Hydrocodone,5,68,27077
12695,2014,KY,LINCOLN,21,137,21137,Morphine,1,68,27077
12696,2014,WV,LINCOLN,54,43,54043,Oxycodone,2,17,6926
12697,2014,KY,LOGAN,21,141,21141,Morphine,2,204,27077
12698,2014,OH,LOGAN,39,91,39091,Fentanyl,3,183,101423
12699,2014,OH,LOGAN,39,91,39091,Heroin,79,183,101423
12700,2014,VA,LOUDOUN,51,107,51107,Fentanyl,4,849,32265
12701,2014,VA,LOUDOUN,51,107,51107,Heroin,64,849,32265
12702,2014,OH,LUCAS,39,95,39095,Methadone,4,1337,101423
12703,2014,VA,LUNENBURG,51,111,51111,Buprenorphine,1,101,32265
12704,2014,VA,LUNENBURG,51,111,51111,Morphine,1,101,32265
12705,2014,PA,LUZERNE,42,79,42079,Methadone,5,2467,77318
12706,2014,KY,LYON,21,143,21143,Oxycodone,6,104,27077
12707,2014,KY,MADISON,21,151,21151,Buprenorphine,17,642,27077
12708,2014,KY,MADISON,21,151,21151,Codeine,1,642,27077
12709,2014,KY,MADISON,21,151,21151,Hydrocodone,17,642,27077
12710,2014,VA,MADISON,51,113,51113,Hydromorphone,2,56,32265
12711,2014,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,39,27077
12712,2014,KY,MAGOFFIN,21,153,21153,Codeine,1,39,27077
12713,2014,OH,MAHONING,39,99,39099,Tramadol,55,2345,101423
12714,2014,OH,MARION,39,101,39101,Heroin,214,675,101423
12715,2014,OH,MARION,39,101,39101,Methadone,1,675,101423
12716,2014,WV,MARION,54,49,54049,Heroin,48,148,6926
12717,2014,WV,MARSHALL,54,51,54051,Hydrocodone,13,168,6926
12718,2014,KY,MARTIN,21,159,21159,Buprenorphine,2,42,27077
12719,2014,KY,MASON,21,161,21161,Buprenorphine,44,218,27077
12720,2014,KY,MASON,21,161,21161,Morphine,2,218,27077
12721,2014,KY,MCCRACKEN,21,145,21145,Buprenorphine,3,388,27077
12722,2014,KY,MCCRACKEN,21,145,21145,Morphine,6,388,27077
12723,2014,KY,MCCREARY,21,147,21147,Morphine,3,108,27077
12724,2014,PA,MCKEAN,42,83,42083,Oxycodone,4,179,77318
12725,2014,KY,MEADE,21,163,21163,Oxycodone,6,181,27077
12726,2014,OH,MEIGS,39,105,39105,Buprenorphine,6,64,101423
12727,2014,KY,MERCER,21,167,21167,Heroin,40,154,27077
12728,2014,OH,MERCER,39,107,39107,Fentanyl,11,150,101423
12729,2014,OH,MERCER,39,107,39107,Heroin,67,150,101423
12730,2014,OH,MERCER,39,107,39107,Oxycodone,6,150,101423
12731,2014,PA,MERCER,42,85,42085,Fentanyl,3,490,77318
12732,2014,PA,MERCER,42,85,42085,Heroin,75,490,77318
12733,2014,PA,MERCER,42,85,42085,Propoxyphene,1,490,77318
12734,2014,WV,MERCER,54,55,54055,Methadone,3,315,6926
12735,2014,WV,MINERAL,54,57,54057,Hydrocodone,2,44,6926
12736,2014,WV,MONONGALIA,54,61,54061,Heroin,31,139,6926
12737,2014,WV,MONONGALIA,54,61,54061,Mitragynine,2,139,6926
12738,2014,KY,MONTGOMERY,21,173,21173,Tramadol,2,329,27077
12739,2014,OH,MONTGOMERY,39,113,39113,Methadone,28,8152,101423
12740,2014,VA,MONTGOMERY,51,121,51121,Buprenorphine,30,849,32265
12741,2014,VA,MONTGOMERY,51,121,51121,Hydrocodone,33,849,32265
12742,2014,VA,MONTGOMERY,51,121,51121,Morphine,8,849,32265
12743,2014,PA,MONTOUR,42,93,42093,Codeine,1,150,77318
12744,2014,PA,MONTOUR,42,93,42093,Hydrocodone,5,150,77318
12745,2014,OH,MORROW,39,117,39117,Morphine,3,377,101423
12746,2014,KY,MUHLENBERG,21,177,21177,Buprenorphine,9,232,27077
12747,2014,KY,MUHLENBERG,21,177,21177,Morphine,4,232,27077
12748,2014,OH,MUSKINGUM,39,119,39119,Buprenorphine,11,525,101423
12749,2014,OH,MUSKINGUM,39,119,39119,Hydrocodone,13,525,101423
12750,2014,WV,NICHOLAS,54,67,54067,Buprenorphine,2,365,6926
12751,2014,WV,NICHOLAS,54,67,54067,Hydrocodone,17,365,6926
12752,2014,WV,NICHOLAS,54,67,54067,Morphine,15,365,6926
12753,2014,OH,NOBLE,39,121,39121,Fentanyl,2,26,101423
12754,2014,OH,NOBLE,39,121,39121,Heroin,15,26,101423
12755,2014,VA,NORFOLK CITY,51,710,51710,Fentanyl,1,227,32265
12756,2014,VA,NORFOLK CITY,51,710,51710,Heroin,8,227,32265
12757,2014,VA,NORFOLK CITY,51,710,51710,Mitragynine,3,227,32265
12758,2014,PA,NORTHAMPTON,42,95,42095,Morphine,1,682,77318
12759,2014,PA,NORTHUMBERLAND,42,97,42097,Fentanyl,2,362,77318
12760,2014,PA,NORTHUMBERLAND,42,97,42097,Heroin,93,362,77318
12761,2014,VA,NORTHUMBERLAND,51,133,51133,Oxycodone,2,49,32265
12762,2014,KY,OHIO,21,183,21183,Morphine,1,72,27077
12763,2014,VA,ORANGE,51,137,51137,Hydromorphone,3,173,32265
12764,2014,KY,OWEN,21,187,21187,Fentanyl,1,51,27077
12765,2014,KY,OWEN,21,187,21187,Heroin,13,51,27077
12766,2014,VA,PAGE,51,139,51139,Hydromorphone,14,177,32265
12767,2014,PA,PHILADELPHIA,42,101,42101,Buprenorphine,139,17597,77318
12768,2014,PA,PHILADELPHIA,42,101,42101,Codeine,97,17597,77318
12769,2014,OH,DARKE,39,37,39037,Heroin,109,270,101423
12770,2014,PA,DAUPHIN,42,43,42043,Fentanyl,2,2922,77318
12771,2014,PA,DAUPHIN,42,43,42043,Heroin,709,2922,77318
12772,2014,PA,DAUPHIN,42,43,42043,Methadone,3,2922,77318
12773,2014,PA,DAUPHIN,42,43,42043,Propoxyphene,1,2922,77318
12774,2014,KY,DAVIESS,21,59,21059,Fentanyl,1,672,27077
12775,2014,KY,DAVIESS,21,59,21059,Oxycodone,13,672,27077
12776,2014,KY,DAVIESS,21,59,21059,Oxymorphone,1,672,27077
12777,2014,OH,DEFIANCE,39,39,39039,Oxycodone,14,744,101423
12778,2014,OH,DELAWARE,39,41,39041,Hydrocodone,14,1035,101423
12779,2014,OH,DELAWARE,39,41,39041,Morphine,6,1035,101423
12780,2014,OH,DELAWARE,39,41,39041,Tramadol,1,1035,101423
12781,2014,PA,DELAWARE,42,45,42045,Oxycodone,376,5219,77318
12782,2014,PA,DELAWARE,42,45,42045,Oxymorphone,7,5219,77318
12783,2014,PA,DELAWARE,42,45,42045,Tramadol,11,5219,77318
12784,2014,VA,DICKENSON,51,51,51051,Fentanyl,2,172,32265
12785,2014,VA,DICKENSON,51,51,51051,Oxycodone,20,172,32265
12786,2014,VA,DINWIDDIE,51,53,51053,Buprenorphine,2,103,32265
12787,2014,VA,DINWIDDIE,51,53,51053,Hydrocodone,6,103,32265
12788,2014,KY,EDMONSON,21,61,21061,Hydrocodone,2,34,27077
12789,2014,PA,ELK,42,47,42047,Heroin,13,131,77318
12790,2014,OH,ERIE,39,43,39043,Oxycodone,50,1329,101423
12791,2014,OH,ERIE,39,43,39043,Oxymorphone,16,1329,101423
12792,2014,PA,ERIE,42,49,42049,Codeine,3,1506,77318
12793,2014,PA,ERIE,42,49,42049,Morphine,5,1506,77318
12794,2014,VA,ESSEX,51,57,51057,Morphine,2,51,32265
12795,2014,KY,ESTILL,21,65,21065,Morphine,3,99,27077
12796,2014,VA,FAUQUIER,51,61,51061,Fentanyl,3,404,32265
12797,2014,VA,FAUQUIER,51,61,51061,Oxycodone,23,404,32265
12798,2014,VA,FAUQUIER,51,61,51061,Oxymorphone,1,404,32265
12799,2014,KY,FAYETTE,21,67,21067,Buprenorphine,29,1589,27077
12800,2014,KY,FAYETTE,21,67,21067,Codeine,1,1589,27077
12801,2014,OH,FAYETTE,39,47,39047,Buprenorphine,4,273,101423
12802,2014,PA,FAYETTE,42,51,42051,Heroin,230,995,77318
12803,2014,PA,FAYETTE,42,51,42051,Methadone,4,995,77318
12804,2014,KY,FRANKLIN,21,73,21073,Oxymorphone,1,312,27077
12805,2014,PA,FRANKLIN,42,55,42055,Heroin,110,561,77318
12806,2014,VA,FRANKLIN,51,67,51067,Buprenorphine,9,455,32265
12807,2014,VA,FRANKLIN,51,67,51067,Codeine,1,455,32265
12808,2014,VA,FREDERICK,51,69,51069,Methadone,9,566,32265
12809,2014,OH,FULTON,39,51,39051,Morphine,2,133,101423
12810,2014,KY,GALLATIN,21,77,21077,Fentanyl,1,74,27077
12811,2014,KY,GALLATIN,21,77,21077,Heroin,24,74,27077
12812,2014,OH,GALLIA,39,53,39053,Buprenorphine,18,374,101423
12813,2014,OH,GALLIA,39,53,39053,Hydrocodone,10,374,101423
12814,2014,KY,GARRARD,21,79,21079,Morphine,1,35,27077
12815,2014,VA,GILES,51,71,51071,Hydromorphone,6,148,32265
12816,2014,VA,GILES,51,71,51071,Morphine,3,148,32265
12817,2014,KY,GRANT,21,81,21081,Methadone,1,259,27077
12818,2014,WV,GRANT,54,23,54023,Heroin,7,123,6926
12819,2014,KY,GRAVES,21,83,21083,Oxycodone,13,298,27077
12820,2014,KY,GRAYSON,21,85,21085,Codeine,1,183,27077
12821,2014,VA,GRAYSON,51,77,51077,Oxycodone,4,87,32265
12822,2014,KY,GREEN,21,87,21087,Oxycodone,1,33,27077
12823,2014,WV,GREENBRIER,54,25,54025,Morphine,2,218,6926
12824,2014,OH,GREENE,39,57,39057,Methadone,3,1109,101423
12825,2014,PA,GREENE,42,59,42059,Acetyl fentanyl,1,163,77318
12826,2014,PA,GREENE,42,59,42059,Oxycodone,2,163,77318
12827,2014,KY,GREENUP,21,89,21089,Hydrocodone,5,122,27077
12828,2014,OH,GUERNSEY,39,59,39059,Oxymorphone,1,602,101423
12829,2014,VA,HALIFAX,51,83,51083,Fentanyl,1,254,32265
12830,2014,VA,HALIFAX,51,83,51083,Methadone,2,254,32265
12831,2014,OH,HAMILTON,39,61,39061,Heroin,3686,12208,101423
12832,2014,OH,HAMILTON,39,61,39061,Methadone,31,12208,101423
12833,2014,WV,HAMPSHIRE,54,27,54027,Heroin,8,24,6926
12834,2014,VA,HAMPTON CITY,51,650,51650,Heroin,15,76,32265
12835,2014,WV,HANCOCK,54,29,54029,Oxycodone,3,94,6926
12836,2014,WV,HARDY,54,31,54031,Oxycodone,6,108,6926
12837,2014,KY,HARRISON,21,97,21097,Hydrocodone,3,148,27077
12838,2014,OH,HARRISON,39,67,39067,Heroin,3,12,101423
12839,2014,WV,HARRISON,54,33,54033,Hydromorphone,1,324,6926
12840,2014,KY,HENDERSON,21,101,21101,Oxycodone,7,190,27077
12841,2014,VA,HENRICO,51,87,51087,Fentanyl,27,1489,32265
12842,2014,VA,HENRICO,51,87,51087,Oxycodone,91,1489,32265
12843,2014,VA,HENRICO,51,87,51087,Oxymorphone,4,1489,32265
12844,2014,OH,HOLMES,39,75,39075,Oxycodone,2,41,101423
12845,2014,KY,HOPKINS,21,107,21107,Oxycodone,9,356,27077
12846,2014,PA,HUNTINGDON,42,61,42061,Oxycodone,5,142,77318
12847,2014,VA,ISLE OF WIGHT,51,93,51093,Fentanyl,2,197,32265
12848,2014,KY,JACKSON,21,109,21109,Oxycodone,9,91,27077
12849,2014,VA,JAMES CITY,51,95,51095,Fentanyl,1,193,32265
12850,2014,VA,JAMES CITY,51,95,51095,Oxycodone,5,193,32265
12851,2014,KY,JEFFERSON,21,111,21111,Buprenorphine,33,4512,27077
12852,2014,KY,JEFFERSON,21,111,21111,Fentanyl,15,4512,27077
12853,2014,KY,JEFFERSON,21,111,21111,Propoxyphene,1,4512,27077
12854,2014,OH,JEFFERSON,39,81,39081,Oxycodone,13,282,101423
12855,2014,WV,JEFFERSON,54,37,54037,Methadone,4,59,6926
12856,2014,KY,JOHNSON,21,115,21115,Buprenorphine,21,180,27077
12857,2014,PA,JUNIATA,42,67,42067,Heroin,26,56,77318
12858,2014,KY,KENTON,21,117,21117,Fentanyl,35,1369,27077
12859,2014,KY,KENTON,21,117,21117,Heroin,530,1369,27077
12860,2014,KY,KNOX,21,121,21121,Buprenorphine,31,305,27077
12861,2014,KY,KNOX,21,121,21121,Hydrocodone,34,305,27077
12862,2014,KY,KNOX,21,121,21121,Tramadol,3,305,27077
12863,2014,OH,KNOX,39,83,39083,Hydrocodone,4,74,101423
12864,2014,PA,LACKAWANNA,42,69,42069,Hydrocodone,5,879,77318
12865,2014,PA,LACKAWANNA,42,69,42069,Morphine,4,879,77318
12866,2014,OH,LAKE,39,85,39085,Oxycodone,88,3416,101423
12867,2014,OH,LAKE,39,85,39085,Oxymorphone,1,3416,101423
12868,2014,OH,LAKE,39,85,39085,Tramadol,25,3416,101423
12869,2014,PA,LANCASTER,42,71,42071,Heroin,372,1659,77318
12870,2014,PA,LANCASTER,42,71,42071,Oxycodone,41,1659,77318
12871,2014,OH,LAWRENCE,39,87,39087,Methadone,2,322,101423
12872,2014,PA,LEBANON,42,75,42075,Heroin,236,1689,77318
12873,2014,PA,LEBANON,42,75,42075,Methadone,5,1689,77318
12874,2014,VA,LEE,51,105,51105,Tramadol,1,213,32265
12875,2014,PA,LEHIGH,42,77,42077,Heroin,175,1130,77318
12876,2014,KY,LESLIE,21,131,21131,Oxycodone,9,52,27077
12877,2014,KY,LESLIE,21,131,21131,Oxymorphone,1,52,27077
12878,2014,KY,LETCHER,21,133,21133,Buprenorphine,20,114,27077
12879,2014,KY,LEWIS,21,135,21135,Buprenorphine,9,86,27077
12880,2014,WV,LEWIS,54,41,54041,Buprenorphine,8,263,6926
12881,2014,OH,LICKING,39,89,39089,Buprenorphine,28,1466,101423
12882,2014,OH,LICKING,39,89,39089,Morphine,9,1466,101423
12883,2014,KY,LINCOLN,21,137,21137,Heroin,5,68,27077
12884,2014,WV,LINCOLN,54,43,54043,Hydrocodone,1,17,6926
12885,2014,KY,LOGAN,21,141,21141,Hydrocodone,12,204,27077
12886,2014,KY,LOGAN,21,141,21141,Methadone,1,204,27077
12887,2014,OH,LOGAN,39,91,39091,Hydrocodone,2,183,101423
12888,2014,WV,LOGAN,54,45,54045,Hydromorphone,2,320,6926
12889,2014,VA,LOUDOUN,51,107,51107,Buprenorphine,11,849,32265
12890,2014,VA,LOUDOUN,51,107,51107,Morphine,9,849,32265
12891,2014,VA,LOUISA,51,109,51109,Oxycodone,9,191,32265
12892,2014,OH,LUCAS,39,95,39095,Codeine,4,1337,101423
12893,2014,VA,LUNENBURG,51,111,51111,Propoxyphene,1,101,32265
12894,2014,PA,LUZERNE,42,79,42079,Buprenorphine,28,2467,77318
12895,2014,PA,LUZERNE,42,79,42079,Morphine,2,2467,77318
12896,2014,PA,LUZERNE,42,79,42079,Tramadol,9,2467,77318
12897,2014,PA,LYCOMING,42,81,42081,Codeine,1,665,77318
12898,2014,PA,LYCOMING,42,81,42081,Hydrocodone,7,665,77318
12899,2014,PA,LYCOMING,42,81,42081,Tramadol,1,665,77318
12900,2014,VA,LYNCHBURG CITY,51,680,51680,Oxycodone,2,35,32265
12901,2014,KY,MADISON,21,151,21151,Heroin,137,642,27077
12902,2014,OH,MAHONING,39,99,39099,Oxymorphone,1,2345,101423
12903,2014,OH,MARION,39,101,39101,Fentanyl,7,675,101423
12904,2014,OH,MARION,39,101,39101,Tramadol,1,675,101423
12905,2014,WV,MARION,54,49,54049,Hydrocodone,3,148,6926
12906,2014,KY,MARSHALL,21,157,21157,Buprenorphine,1,73,27077
12907,2014,KY,MARSHALL,21,157,21157,Morphine,1,73,27077
12908,2014,WV,MARSHALL,54,51,54051,Buprenorphine,17,168,6926
12909,2014,WV,MARSHALL,54,51,54051,Fentanyl,4,168,6926
12910,2014,KY,MASON,21,161,21161,Hydrocodone,6,218,27077
12911,2014,VA,MATHEWS,51,115,51115,Heroin,18,55,32265
12912,2014,KY,MCCRACKEN,21,145,21145,Hydrocodone,42,388,27077
12913,2014,KY,MCCREARY,21,147,21147,Hydrocodone,16,108,27077
12914,2014,KY,MCCREARY,21,147,21147,Methadone,1,108,27077
12915,2014,KY,MCLEAN,21,149,21149,Oxycodone,1,69,27077
12916,2014,VA,MECKLENBURG,51,117,51117,Methadone,1,166,32265
12917,2014,OH,MEDINA,39,103,39103,Morphine,2,1035,101423
12918,2014,OH,MEIGS,39,105,39105,Heroin,12,64,101423
12919,2014,OH,MEIGS,39,105,39105,Methadone,1,64,101423
12920,2014,KY,MERCER,21,167,21167,Fentanyl,3,154,27077
12921,2014,KY,MERCER,21,167,21167,Hydrocodone,7,154,27077
12922,2014,OH,MERCER,39,107,39107,Hydrocodone,2,150,101423
12923,2014,PA,MERCER,42,85,42085,Buprenorphine,9,490,77318
12924,2014,PA,MIFFLIN,42,87,42087,Fentanyl,1,179,77318
12925,2014,WV,MINERAL,54,57,54057,Heroin,3,44,6926
12926,2014,OH,MONROE,39,111,39111,Oxycodone,18,137,101423
12927,2014,PA,MONROE,42,89,42089,Buprenorphine,4,891,77318
12928,2014,PA,MONROE,42,89,42089,Butyryl fentanyl,1,891,77318
12929,2014,KY,MONTGOMERY,21,173,21173,Methadone,3,329,27077
12930,2014,OH,MONTGOMERY,39,113,39113,Fentanyl,345,8152,101423
12931,2014,OH,MONTGOMERY,39,113,39113,Hydromorphone,1,8152,101423
12932,2014,OH,MONTGOMERY,39,113,39113,Mitragynine,1,8152,101423
12933,2014,OH,MONTGOMERY,39,113,39113,Tramadol,12,8152,101423
12934,2014,WV,MORGAN,54,65,54065,Fentanyl,2,81,6926
12935,2014,WV,MORGAN,54,65,54065,Heroin,35,81,6926
12936,2014,WV,MORGAN,54,65,54065,Hydrocodone,4,81,6926
12937,2014,WV,MORGAN,54,65,54065,Methadone,1,81,6926
12938,2014,OH,MORROW,39,117,39117,Buprenorphine,5,377,101423
12939,2014,KY,MUHLENBERG,21,177,21177,Heroin,3,232,27077
12940,2014,KY,MUHLENBERG,21,177,21177,Methadone,4,232,27077
12941,2014,OH,MUSKINGUM,39,119,39119,Codeine,2,525,101423
12942,2014,OH,MUSKINGUM,39,119,39119,Heroin,73,525,101423
12943,2014,KY,NELSON,21,179,21179,Hydromorphone,1,248,27077
12944,2014,VA,NELSON,51,125,51125,Heroin,2,91,32265
12945,2014,VA,NEW KENT,51,127,51127,Hydromorphone,1,97,32265
12946,2014,VA,NEWPORT NEWS CITY,51,700,51700,Oxycodone,1,111,32265
12947,2014,KY,NICHOLAS,21,181,21181,Hydromorphone,1,34,27077
12948,2014,PA,NORTHAMPTON,42,95,42095,Buprenorphine,1,682,77318
12949,2014,PA,NORTHUMBERLAND,42,97,42097,Hydrocodone,4,362,77318
12950,2014,PA,NORTHUMBERLAND,42,97,42097,Oxycodone,22,362,77318
12951,2014,KY,OHIO,21,183,21183,Hydrocodone,8,72,27077
12952,2014,VA,PATRICK,51,141,51141,Oxycodone,9,119,32265
12953,2014,VA,PATRICK,51,141,51141,Oxymorphone,3,119,32265
12954,2014,KY,PERRY,21,193,21193,Oxycodone,70,362,27077
12955,2014,KY,PERRY,21,193,21193,Oxymorphone,1,362,27077
12956,2014,OH,PERRY,39,127,39127,Hydromorphone,1,215,101423
12957,2014,PA,PERRY,42,99,42099,Oxycodone,6,378,77318
12958,2014,VA,PETERSBURG CITY,51,730,51730,Codeine,1,90,32265
12959,2014,VA,PETERSBURG CITY,51,730,51730,Hydrocodone,1,90,32265
12960,2014,PA,PHILADELPHIA,42,101,42101,Hydrocodone,88,17597,77318
12961,2014,PA,PHILADELPHIA,42,101,42101,Methadone,60,17597,77318
12962,2014,OH,PICKAWAY,39,129,39129,Codeine,1,632,101423
12963,2014,OH,PICKAWAY,39,129,39129,Hydrocodone,18,632,101423
12964,2014,OH,PICKAWAY,39,129,39129,Methadone,1,632,101423
12965,2014,KY,PIKE,21,195,21195,Hydrocodone,48,462,27077
12966,2014,KY,PIKE,21,195,21195,Tramadol,2,462,27077
12967,2014,VA,PITTSYLVANIA,51,143,51143,Heroin,2,219,32265
12968,2014,OH,PORTAGE,39,133,39133,Tramadol,2,2119,101423
12969,2014,PA,POTTER,42,105,42105,Hydrocodone,3,167,77318
12970,2014,KY,POWELL,21,197,21197,Morphine,2,241,27077
12971,2014,KY,LETCHER,21,133,21133,Methadone,1,114,27077
12972,2014,KY,LEWIS,21,135,21135,Oxycodone,14,86,27077
12973,2014,WV,LEWIS,54,41,54041,Hydrocodone,23,263,6926
12974,2014,WV,LEWIS,54,41,54041,Tramadol,1,263,6926
12975,2014,OH,LICKING,39,89,39089,Codeine,2,1466,101423
12976,2014,KY,LIVINGSTON,21,139,21139,Methadone,1,46,27077
12977,2014,WV,LOGAN,54,45,54045,Heroin,22,320,6926
12978,2014,OH,LORAIN,39,93,39093,Heroin,42,633,101423
12979,2014,OH,LORAIN,39,93,39093,Methadone,1,633,101423
12980,2014,VA,LOUDOUN,51,107,51107,Codeine,4,849,32265
12981,2014,VA,LOUDOUN,51,107,51107,Methadone,6,849,32265
12982,2014,VA,LOUDOUN,51,107,51107,Methorphan,2,849,32265
12983,2014,VA,LOUISA,51,109,51109,Hydromorphone,1,191,32265
12984,2014,VA,LUNENBURG,51,111,51111,Hydrocodone,1,101,32265
12985,2014,PA,LUZERNE,42,79,42079,Codeine,3,2467,77318
12986,2014,PA,LYCOMING,42,81,42081,Morphine,1,665,77318
12987,2014,KY,MADISON,21,151,21151,Mitragynine,1,642,27077
12988,2014,OH,MADISON,39,97,39097,Heroin,150,684,101423
12989,2014,OH,MADISON,39,97,39097,Methadone,3,684,101423
12990,2014,VA,MADISON,51,113,51113,Tramadol,2,56,32265
12991,2014,KY,MAGOFFIN,21,153,21153,Hydromorphone,1,39,27077
12992,2014,OH,MAHONING,39,99,39099,Fentanyl,9,2345,101423
12993,2014,OH,MAHONING,39,99,39099,Hydromorphone,2,2345,101423
12994,2014,OH,MAHONING,39,99,39099,Methadone,3,2345,101423
12995,2014,KY,MARION,21,155,21155,Methadone,1,124,27077
12996,2014,OH,MARION,39,101,39101,Oxycodone,38,675,101423
12997,2014,WV,MARION,54,49,54049,Buprenorphine,1,148,6926
